geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
36005018101,018101,tract,3651000,New York,city,36,NY,New York,2010
36005018102,018102,tract,3651000,New York,city,36,NY,New York,2010
36005018301,018301,tract,3651000,New York,city,36,NY,New York,2010
36005018302,018302,tract,3651000,New York,city,36,NY,New York,2010
36005018400,018400,tract,3651000,New York,city,36,NY,New York,2010
36005018500,018500,tract,3651000,New York,city,36,NY,New York,2010
36005018900,018900,tract,3651000,New York,city,36,NY,New York,2010
36005019300,019300,tract,3651000,New York,city,36,NY,New York,2010
36005019400,019400,tract,3651000,New York,city,36,NY,New York,2010
36005019500,019500,tract,3651000,New York,city,36,NY,New York,2010
36005019700,019700,tract,3651000,New York,city,36,NY,New York,2010
36005019900,019900,tract,3651000,New York,city,36,NY,New York,2010
36005020000,020000,tract,3651000,New York,city,36,NY,New York,2010
36005020100,020100,tract,3651000,New York,city,36,NY,New York,2010
36005020200,020200,tract,3651000,New York,city,36,NY,New York,2010
36005020400,020400,tract,3651000,New York,city,36,NY,New York,2010
36005020501,020501,tract,3651000,New York,city,36,NY,New York,2010
36005020502,020502,tract,3651000,New York,city,36,NY,New York,2010
36005020601,020601,tract,3651000,New York,city,36,NY,New York,2010
36005020900,020900,tract,3651000,New York,city,36,NY,New York,2010
36005021001,021001,tract,3651000,New York,city,36,NY,New York,2010
36005021002,021002,tract,3651000,New York,city,36,NY,New York,2010
36005021100,021100,tract,3651000,New York,city,36,NY,New York,2010
36005021200,021200,tract,3651000,New York,city,36,NY,New York,2010
36005021301,021301,tract,3651000,New York,city,36,NY,New York,2010
36005021302,021302,tract,3651000,New York,city,36,NY,New York,2010
36005021501,021501,tract,3651000,New York,city,36,NY,New York,2010
36005021502,021502,tract,3651000,New York,city,36,NY,New York,2010
36005021601,021601,tract,3651000,New York,city,36,NY,New York,2010
36005021602,021602,tract,3651000,New York,city,36,NY,New York,2010
36005021700,021700,tract,3651000,New York,city,36,NY,New York,2010
36005021800,021800,tract,3651000,New York,city,36,NY,New York,2010
36005021900,021900,tract,3651000,New York,city,36,NY,New York,2010
36005022000,022000,tract,3651000,New York,city,36,NY,New York,2010
36005022101,022101,tract,3651000,New York,city,36,NY,New York,2010
36005022102,022102,tract,3651000,New York,city,36,NY,New York,2010
36005022200,022200,tract,3651000,New York,city,36,NY,New York,2010
36005022300,022300,tract,3651000,New York,city,36,NY,New York,2010
36005022401,022401,tract,3651000,New York,city,36,NY,New York,2010
36005022403,022403,tract,3651000,New York,city,36,NY,New York,2010
36005022404,022404,tract,3651000,New York,city,36,NY,New York,2010
36005022500,022500,tract,3651000,New York,city,36,NY,New York,2010
36005022701,022701,tract,3651000,New York,city,36,NY,New York,2010
36005022702,022702,tract,3651000,New York,city,36,NY,New York,2010
36005022703,022703,tract,3651000,New York,city,36,NY,New York,2010
36005022800,022800,tract,3651000,New York,city,36,NY,New York,2010
36005022901,022901,tract,3651000,New York,city,36,NY,New York,2010
36005022902,022902,tract,3651000,New York,city,36,NY,New York,2010
36005023000,023000,tract,3651000,New York,city,36,NY,New York,2010
36005023100,023100,tract,3651000,New York,city,36,NY,New York,2010
36005023200,023200,tract,3651000,New York,city,36,NY,New York,2010
36005023301,023301,tract,3651000,New York,city,36,NY,New York,2010
36005023302,023302,tract,3651000,New York,city,36,NY,New York,2010
36005023501,023501,tract,3651000,New York,city,36,NY,New York,2010
36005023502,023502,tract,3651000,New York,city,36,NY,New York,2010
36005023600,023600,tract,3651000,New York,city,36,NY,New York,2010
36005023702,023702,tract,3651000,New York,city,36,NY,New York,2010
36005023703,023703,tract,3651000,New York,city,36,NY,New York,2010
36005023704,023704,tract,3651000,New York,city,36,NY,New York,2010
36005023800,023800,tract,3651000,New York,city,36,NY,New York,2010
36005023900,023900,tract,3651000,New York,city,36,NY,New York,2010
36005024000,024000,tract,3651000,New York,city,36,NY,New York,2010
36005024100,024100,tract,3651000,New York,city,36,NY,New York,2010
36005024300,024300,tract,3651000,New York,city,36,NY,New York,2010
36005024400,024400,tract,3651000,New York,city,36,NY,New York,2010
36005024501,024501,tract,3651000,New York,city,36,NY,New York,2010
36005024502,024502,tract,3651000,New York,city,36,NY,New York,2010
36005024600,024600,tract,3651000,New York,city,36,NY,New York,2010
36005024700,024700,tract,3651000,New York,city,36,NY,New York,2010
36005024800,024800,tract,3651000,New York,city,36,NY,New York,2010
36005024900,024900,tract,3651000,New York,city,36,NY,New York,2010
36005025000,025000,tract,3651000,New York,city,36,NY,New York,2010
36005025100,025100,tract,3651000,New York,city,36,NY,New York,2010
36005025200,025200,tract,3651000,New York,city,36,NY,New York,2010
36005025300,025300,tract,3651000,New York,city,36,NY,New York,2010
36005025400,025400,tract,3651000,New York,city,36,NY,New York,2010
36005025500,025500,tract,3651000,New York,city,36,NY,New York,2010
36005025600,025600,tract,3651000,New York,city,36,NY,New York,2010
36005025700,025700,tract,3651000,New York,city,36,NY,New York,2010
36005026100,026100,tract,3651000,New York,city,36,NY,New York,2010
36005026300,026300,tract,3651000,New York,city,36,NY,New York,2010
36005026400,026400,tract,3651000,New York,city,36,NY,New York,2010
36005026500,026500,tract,3651000,New York,city,36,NY,New York,2010
36005026601,026601,tract,3651000,New York,city,36,NY,New York,2010
36005026602,026602,tract,3651000,New York,city,36,NY,New York,2010
36005026701,026701,tract,3651000,New York,city,36,NY,New York,2010
36005026702,026702,tract,3651000,New York,city,36,NY,New York,2010
36005026900,026900,tract,3651000,New York,city,36,NY,New York,2010
36005027300,027300,tract,3651000,New York,city,36,NY,New York,2010
36005027401,027401,tract,3651000,New York,city,36,NY,New York,2010
36005027402,027402,tract,3651000,New York,city,36,NY,New York,2010
36005027600,027600,tract,3651000,New York,city,36,NY,New York,2010
36005027700,027700,tract,3651000,New York,city,36,NY,New York,2010
36005027900,027900,tract,3651000,New York,city,36,NY,New York,2010
36005028100,028100,tract,3651000,New York,city,36,NY,New York,2010
36005028300,028300,tract,3651000,New York,city,36,NY,New York,2010
36005028400,028400,tract,3651000,New York,city,36,NY,New York,2010
36005028500,028500,tract,3651000,New York,city,36,NY,New York,2010
36005028600,028600,tract,3651000,New York,city,36,NY,New York,2010
36005028700,028700,tract,3651000,New York,city,36,NY,New York,2010
36005028800,028800,tract,3651000,New York,city,36,NY,New York,2010
36005028900,028900,tract,3651000,New York,city,36,NY,New York,2010
36005029301,029301,tract,3651000,New York,city,36,NY,New York,2010
36005029302,029302,tract,3651000,New York,city,36,NY,New York,2010
36005029500,029500,tract,3651000,New York,city,36,NY,New York,2010
36005029600,029600,tract,3651000,New York,city,36,NY,New York,2010
36005029700,029700,tract,3651000,New York,city,36,NY,New York,2010
36005030000,030000,tract,3651000,New York,city,36,NY,New York,2010
36005030100,030100,tract,3651000,New York,city,36,NY,New York,2010
36005030200,030200,tract,3651000,New York,city,36,NY,New York,2010
36005030701,030701,tract,3651000,New York,city,36,NY,New York,2010
36005030900,030900,tract,3651000,New York,city,36,NY,New York,2010
36005031000,031000,tract,3651000,New York,city,36,NY,New York,2010
36005031200,031200,tract,3651000,New York,city,36,NY,New York,2010
36005031400,031400,tract,3651000,New York,city,36,NY,New York,2010
36005031600,031600,tract,3651000,New York,city,36,NY,New York,2010
36005031800,031800,tract,3651000,New York,city,36,NY,New York,2010
36005031900,031900,tract,3651000,New York,city,36,NY,New York,2010
36005032300,032300,tract,3651000,New York,city,36,NY,New York,2010
36005032400,032400,tract,3651000,New York,city,36,NY,New York,2010
36005032600,032600,tract,3651000,New York,city,36,NY,New York,2010
36005032800,032800,tract,3651000,New York,city,36,NY,New York,2010
36005033000,033000,tract,3651000,New York,city,36,NY,New York,2010
36005033201,033201,tract,3651000,New York,city,36,NY,New York,2010
36005033202,033202,tract,3651000,New York,city,36,NY,New York,2010
36005033400,033400,tract,3651000,New York,city,36,NY,New York,2010
36005033500,033500,tract,3651000,New York,city,36,NY,New York,2010
36005033600,033600,tract,3651000,New York,city,36,NY,New York,2010
36005033700,033700,tract,3651000,New York,city,36,NY,New York,2010
36005033800,033800,tract,3651000,New York,city,36,NY,New York,2010
36005034000,034000,tract,3651000,New York,city,36,NY,New York,2010
36005034200,034200,tract,3651000,New York,city,36,NY,New York,2010
36005034300,034300,tract,3651000,New York,city,36,NY,New York,2010
36005034400,034400,tract,3651000,New York,city,36,NY,New York,2010
36005034500,034500,tract,3651000,New York,city,36,NY,New York,2010
36005034800,034800,tract,3651000,New York,city,36,NY,New York,2010
36005035000,035000,tract,3651000,New York,city,36,NY,New York,2010
36005035100,035100,tract,3651000,New York,city,36,NY,New York,2010
36005035600,035600,tract,3651000,New York,city,36,NY,New York,2010
36005035800,035800,tract,3651000,New York,city,36,NY,New York,2010
36005035900,035900,tract,3651000,New York,city,36,NY,New York,2010
36005036000,036000,tract,3651000,New York,city,36,NY,New York,2010
36005036100,036100,tract,3651000,New York,city,36,NY,New York,2010
36005036300,036300,tract,3651000,New York,city,36,NY,New York,2010
36005036400,036400,tract,3651000,New York,city,36,NY,New York,2010
36005036501,036501,tract,3651000,New York,city,36,NY,New York,2010
36005036502,036502,tract,3651000,New York,city,36,NY,New York,2010
36005036700,036700,tract,3651000,New York,city,36,NY,New York,2010
36005036800,036800,tract,3651000,New York,city,36,NY,New York,2010
36005036901,036901,tract,3651000,New York,city,36,NY,New York,2010
36005036902,036902,tract,3651000,New York,city,36,NY,New York,2010
36005037000,037000,tract,3651000,New York,city,36,NY,New York,2010
36005037100,037100,tract,3651000,New York,city,36,NY,New York,2010
36005037200,037200,tract,3651000,New York,city,36,NY,New York,2010
36005037300,037300,tract,3651000,New York,city,36,NY,New York,2010
36005037400,037400,tract,3651000,New York,city,36,NY,New York,2010
36005037504,037504,tract,3651000,New York,city,36,NY,New York,2010
36005037600,037600,tract,3651000,New York,city,36,NY,New York,2010
36005037800,037800,tract,3651000,New York,city,36,NY,New York,2010
36005037900,037900,tract,3651000,New York,city,36,NY,New York,2010
36005038000,038000,tract,3651000,New York,city,36,NY,New York,2010
36005038100,038100,tract,3651000,New York,city,36,NY,New York,2010
36005038200,038200,tract,3651000,New York,city,36,NY,New York,2010
36005038301,038301,tract,3651000,New York,city,36,NY,New York,2010
36005038302,038302,tract,3651000,New York,city,36,NY,New York,2010
36005038500,038500,tract,3651000,New York,city,36,NY,New York,2010
36005038600,038600,tract,3651000,New York,city,36,NY,New York,2010
36005038700,038700,tract,3651000,New York,city,36,NY,New York,2010
36005038800,038800,tract,3651000,New York,city,36,NY,New York,2010
36005038900,038900,tract,3651000,New York,city,36,NY,New York,2010
36005039000,039000,tract,3651000,New York,city,36,NY,New York,2010
36005039100,039100,tract,3651000,New York,city,36,NY,New York,2010
36005039200,039200,tract,3651000,New York,city,36,NY,New York,2010
36005039300,039300,tract,3651000,New York,city,36,NY,New York,2010
36005039400,039400,tract,3651000,New York,city,36,NY,New York,2010
36005039500,039500,tract,3651000,New York,city,36,NY,New York,2010
36005039600,039600,tract,3651000,New York,city,36,NY,New York,2010
36005039700,039700,tract,3651000,New York,city,36,NY,New York,2010
36005039800,039800,tract,3651000,New York,city,36,NY,New York,2010
36005039901,039901,tract,3651000,New York,city,36,NY,New York,2010
36005039902,039902,tract,3651000,New York,city,36,NY,New York,2010
36005040100,040100,tract,3651000,New York,city,36,NY,New York,2010
36005040302,040302,tract,3651000,New York,city,36,NY,New York,2010
36005040303,040303,tract,3651000,New York,city,36,NY,New York,2010
36005040304,040304,tract,3651000,New York,city,36,NY,New York,2010
36005040400,040400,tract,3651000,New York,city,36,NY,New York,2010
36005040501,040501,tract,3651000,New York,city,36,NY,New York,2010
36005040502,040502,tract,3651000,New York,city,36,NY,New York,2010
36005040600,040600,tract,3651000,New York,city,36,NY,New York,2010
36005040701,040701,tract,3651000,New York,city,36,NY,New York,2010
36005040702,040702,tract,3651000,New York,city,36,NY,New York,2010
36005040800,040800,tract,3651000,New York,city,36,NY,New York,2010
36005040900,040900,tract,3651000,New York,city,36,NY,New York,2010
36005041100,041100,tract,3651000,New York,city,36,NY,New York,2010
36005041300,041300,tract,3651000,New York,city,36,NY,New York,2010
36005041400,041400,tract,3651000,New York,city,36,NY,New York,2010
36005041500,041500,tract,3651000,New York,city,36,NY,New York,2010
36005041800,041800,tract,3651000,New York,city,36,NY,New York,2010
36005041900,041900,tract,3651000,New York,city,36,NY,New York,2010
36005042000,042000,tract,3651000,New York,city,36,NY,New York,2010
36005042100,042100,tract,3651000,New York,city,36,NY,New York,2010
36005042200,042200,tract,3651000,New York,city,36,NY,New York,2010
36005042300,042300,tract,3651000,New York,city,36,NY,New York,2010
36005042400,042400,tract,3651000,New York,city,36,NY,New York,2010
36005042500,042500,tract,3651000,New York,city,36,NY,New York,2010
36005042600,042600,tract,3651000,New York,city,36,NY,New York,2010
36005042800,042800,tract,3651000,New York,city,36,NY,New York,2010
36005042901,042901,tract,3651000,New York,city,36,NY,New York,2010
36005042902,042902,tract,3651000,New York,city,36,NY,New York,2010
36005043000,043000,tract,3651000,New York,city,36,NY,New York,2010
36005043100,043100,tract,3651000,New York,city,36,NY,New York,2010
36005043400,043400,tract,3651000,New York,city,36,NY,New York,2010
36005043500,043500,tract,3651000,New York,city,36,NY,New York,2010
36005043600,043600,tract,3651000,New York,city,36,NY,New York,2010
36005044200,044200,tract,3651000,New York,city,36,NY,New York,2010
36005044400,044400,tract,3651000,New York,city,36,NY,New York,2010
36005044800,044800,tract,3651000,New York,city,36,NY,New York,2010
36005044901,044901,tract,3651000,New York,city,36,NY,New York,2010
36005044902,044902,tract,3651000,New York,city,36,NY,New York,2010
36005045101,045101,tract,3651000,New York,city,36,NY,New York,2010
36005045102,045102,tract,3651000,New York,city,36,NY,New York,2010
36005045600,045600,tract,3651000,New York,city,36,NY,New York,2010
36005045800,045800,tract,3651000,New York,city,36,NY,New York,2010
36005046000,046000,tract,3651000,New York,city,36,NY,New York,2010
36005046201,046201,tract,3651000,New York,city,36,NY,New York,2010
36005046202,046202,tract,3651000,New York,city,36,NY,New York,2010
36005048400,048400,tract,3651000,New York,city,36,NY,New York,2010
36005050400,050400,tract,3651000,New York,city,36,NY,New York,2010
36005051600,051600,tract,3651000,New York,city,36,NY,New York,2010
36047000100,000100,tract,3651000,New York,city,36,NY,New York,2010
36047000200,000200,tract,3651000,New York,city,36,NY,New York,2010
36047000301,000301,tract,3651000,New York,city,36,NY,New York,2010
36047000501,000501,tract,3651000,New York,city,36,NY,New York,2010
36047000502,000502,tract,3651000,New York,city,36,NY,New York,2010
36047000700,000700,tract,3651000,New York,city,36,NY,New York,2010
36047000900,000900,tract,3651000,New York,city,36,NY,New York,2010
36047001100,001100,tract,3651000,New York,city,36,NY,New York,2010
36047001300,001300,tract,3651000,New York,city,36,NY,New York,2010
36047001500,001500,tract,3651000,New York,city,36,NY,New York,2010
36047001800,001800,tract,3651000,New York,city,36,NY,New York,2010
36047002000,002000,tract,3651000,New York,city,36,NY,New York,2010
36047002100,002100,tract,3651000,New York,city,36,NY,New York,2010
36047002200,002200,tract,3651000,New York,city,36,NY,New York,2010
36047002300,002300,tract,3651000,New York,city,36,NY,New York,2010
36047002901,002901,tract,3651000,New York,city,36,NY,New York,2010
36047003000,003000,tract,3651000,New York,city,36,NY,New York,2010
36047003100,003100,tract,3651000,New York,city,36,NY,New York,2010
36047003300,003300,tract,3651000,New York,city,36,NY,New York,2010
36047003400,003400,tract,3651000,New York,city,36,NY,New York,2010
36047003500,003500,tract,3651000,New York,city,36,NY,New York,2010
36047003600,003600,tract,3651000,New York,city,36,NY,New York,2010
36047003700,003700,tract,3651000,New York,city,36,NY,New York,2010
36047003800,003800,tract,3651000,New York,city,36,NY,New York,2010
36047003900,003900,tract,3651000,New York,city,36,NY,New York,2010
36047004100,004100,tract,3651000,New York,city,36,NY,New York,2010
36047004300,004300,tract,3651000,New York,city,36,NY,New York,2010
36047004400,004400,tract,3651000,New York,city,36,NY,New York,2010
36047004500,004500,tract,3651000,New York,city,36,NY,New York,2010
36047004600,004600,tract,3651000,New York,city,36,NY,New York,2010
36047004700,004700,tract,3651000,New York,city,36,NY,New York,2010
