"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"25671" "36081077903" "077903" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25672" "36081077904" "077904" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25673" "36081077905" "077905" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25674" "36081077906" "077906" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25675" "36081077907" "077907" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25676" "36081077908" "077908" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25677" "36081078800" "078800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25678" "36081079000" "079000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25679" "36081079200" "079200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25680" "36081079300" "079300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25681" "36081079701" "079701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25682" "36081079702" "079702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25683" "36081079900" "079900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25684" "36081080301" "080301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25685" "36081080302" "080302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25686" "36081080900" "080900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25687" "36081081400" "081400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25688" "36081081800" "081800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25689" "36081083700" "083700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25690" "36081083800" "083800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25691" "36081084000" "084000" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25692" "36081084500" "084500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25693" "36081084601" "084601" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25694" "36081084602" "084602" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25695" "36081084901" "084901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25696" "36081084902" "084902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25697" "36081085300" "085300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25698" "36081085500" "085500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25699" "36081085700" "085700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25700" "36081085900" "085900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25701" "36081086100" "086100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25702" "36081086300" "086300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25703" "36081086400" "086400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25704" "36081086500" "086500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25705" "36081086900" "086900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25706" "36081087100" "087100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25707" "36081088400" "088400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25708" "36081088902" "088902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25709" "36081088903" "088903" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25710" "36081089201" "089201" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25711" "36081089202" "089202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25712" "36081090700" "090700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25713" "36081091602" "091602" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25714" "36081091603" "091603" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25715" "36081091604" "091604" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25716" "36081091800" "091800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25717" "36081091900" "091900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25718" "36081092200" "092200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25719" "36081092500" "092500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25720" "36081092800" "092800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25721" "36081092900" "092900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25722" "36081093401" "093401" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25723" "36081093402" "093402" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25724" "36081093800" "093800" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25725" "36081093900" "093900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25726" "36081094201" "094201" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25727" "36081094202" "094202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25728" "36081094203" "094203" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25729" "36081094500" "094500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25730" "36081094700" "094700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25731" "36081095400" "095400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25732" "36081096400" "096400" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25733" "36081097202" "097202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25734" "36081097204" "097204" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25735" "36081097205" "097205" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25736" "36081097206" "097206" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25737" "36081097207" "097207" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25738" "36081097300" "097300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25739" "36081098100" "098100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25740" "36081098700" "098700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25741" "36081099100" "099100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25742" "36081099200" "099200" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25743" "36081099701" "099701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25744" "36081099703" "099703" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25745" "36081099704" "099704" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25746" "36081099705" "099705" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25747" "36081099801" "099801" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25748" "36081099802" "099802" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25749" "36081099900" "099900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25750" "36081100801" "100801" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25751" "36081100803" "100803" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25752" "36081100804" "100804" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25753" "36081101002" "101002" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25754" "36081101003" "101003" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25755" "36081101004" "101004" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25756" "36081101700" "101700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25757" "36081102900" "102900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25758" "36081103201" "103201" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25759" "36081103202" "103202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25760" "36081103300" "103300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25761" "36081103900" "103900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25762" "36081104700" "104700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25763" "36081105900" "105900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25764" "36081107201" "107201" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25765" "36081107202" "107202" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25766" "36081108500" "108500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25767" "36081109300" "109300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25768" "36081109700" "109700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25769" "36081109900" "109900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25770" "36081111300" "111300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25771" "36081112300" "112300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25772" "36081112900" "112900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25773" "36081113300" "113300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25774" "36081113900" "113900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25775" "36081114100" "114100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25776" "36081114700" "114700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25777" "36081115100" "115100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25778" "36081115500" "115500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25779" "36081115700" "115700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25780" "36081115900" "115900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25781" "36081116100" "116100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25782" "36081116301" "116301" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25783" "36081116302" "116302" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25784" "36081116700" "116700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25785" "36081117100" "117100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25786" "36081117500" "117500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25787" "36081118100" "118100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25788" "36081118500" "118500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25789" "36081118700" "118700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25790" "36081118900" "118900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25791" "36081119100" "119100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25792" "36081119300" "119300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25793" "36081119500" "119500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25794" "36081119900" "119900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25795" "36081120100" "120100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25796" "36081120300" "120300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25797" "36081120500" "120500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25798" "36081120701" "120701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25799" "36081120702" "120702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25800" "36081121100" "121100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25801" "36081121500" "121500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25802" "36081122300" "122300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25803" "36081122702" "122702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25804" "36081122703" "122703" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25805" "36081122704" "122704" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25806" "36081124100" "124100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25807" "36081124700" "124700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25808" "36081125700" "125700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25809" "36081126500" "126500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25810" "36081126700" "126700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25811" "36081127700" "127700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25812" "36081128300" "128300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25813" "36081129102" "129102" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25814" "36081129103" "129103" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25815" "36081129104" "129104" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25816" "36081130100" "130100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25817" "36081133300" "133300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25818" "36081133900" "133900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25819" "36081134100" "134100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25820" "36081134701" "134701" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25821" "36081134702" "134702" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25822" "36081136700" "136700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25823" "36081137700" "137700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25824" "36081138501" "138501" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25825" "36081138502" "138502" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25826" "36081139900" "139900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25827" "36081140300" "140300" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25828" "36081140901" "140901" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25829" "36081140902" "140902" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25830" "36081141700" "141700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25831" "36081142900" "142900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25832" "36081143500" "143500" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25833" "36081144100" "144100" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25834" "36081144700" "144700" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25835" "36081145101" "145101" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25836" "36081145102" "145102" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
"25837" "36081145900" "145900" "tract" "3651000" "New York" "city" "36" "NY" "New York" "2020"
