FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
36045.0,NY,New York,Jefferson,"Jefferson, NY",Small Urban,116438.0,1875.32329296,62.0895610037536,48.049109947,40.82087177855552,Very Low,40.947075208913645,Very Low,66.04000091552734,Relatively High,69.91999816894531,Relatively High,12.1,3.0106371844,4.5670780268,60.0,55.506730000000005,1802:1,105.0,90.28763,1108:1,270.0,232.16819,431:1,6.7,Yes,77.816473298,368.65563994,9.4,14.6,24.085300314,14.585321811,81.294982587,47.238488327,POINT (-76.0529678 43.996389),0,1,0,0,1666.3435727612705,0,1,0,1
36047.0,NY,New York,Kings,"Kings, NY",Urban,2735309.0,97.82886399,27960.14272719758,0.0014772228,98.12281259942728,Relatively High,97.58588672237696,Relatively High,88.44999694824217,Very High,9.449999809265137,Very Low,14.0,2.9343105108,4.6090998154,1819.0,71.64424,1396:1,1677.0,63.497420000000005,1575:1,6976.0,264.13717,379:1,7.6,No,80.716933464,316.53472602,9.3,14.4,22.708602481,15.148584731,37.00211128,52.381967489,POINT (-73.9506398 40.6350451),0,1,0,0,9628.086352422324,0,1,0,0
36049.0,NY,New York,Lewis,"Lewis, NY",Rural,26548.0,1304.74932003,20.34720355277869,86.849780337,7.66783328030544,Very Low,9.842154131847725,Very Low,15.149999618530272,Very Low,80.04000091552734,Very High,13.0,3.1405702635,4.9296545381,17.0,64.91771,1540:1,5.0,18.81609,5315:1,58.0,218.26666,458:1,6.0,Yes,79.806851698,294.40071574,9.9,15.9,22.929289128,19.606367365,95.766379408,48.959470139,POINT (-75.4441402 43.7826811),0,1,0,1,58.795667214559685,1,0,1,1
36051.0,NY,New York,Livingston,"Livingston, NY",Small Urban,61807.0,646.7214495300001,95.56973878772348,54.652638662,35.53929366846961,Very Low,38.03775920767564,Very Low,22.65999984741211,Relatively Low,79.47000122070312,Relatively High,11.1,2.9039413323,4.7003740882,26.0,41.668,2400:1,31.0,50.34265,1986:1,92.0,149.40401,669:1,6.8,Yes,79.992910547,295.58188009,9.0,14.7,17.58420215,19.15456819,90.207541654,49.173406087,POINT (-77.778463 42.7290418),0,1,0,0,1263.0413944537243,0,1,0,1
36053.0,NY,New York,Madison,"Madison, NY",Small Urban,68007.0,667.97068962,101.8113534872141,58.945834808,34.04390709513204,Very Low,40.01857010213556,Very Low,13.020000457763672,Very Low,82.0199966430664,Very High,10.8,2.8924959129,4.8698478121,50.0,70.94412,1410:1,25.0,36.95055,2706:1,153.0,226.13734,442:1,6.5,Yes,80.766075657,274.94685854,8.8,14.9,18.75609684,19.808448373,92.688226078,50.181796683,POINT (-75.6635749 42.9100255),0,1,0,1,1158.9876103019817,0,1,0,1
36055.0,NY,New York,Monroe,"Monroe, NY",Urban,758349.0,1380.50115255,549.3287699175127,6.4499747429,74.16481069042317,Relatively Low,74.77561126586195,Relatively Low,58.59000015258789,Relatively Moderate,91.12000274658205,Very High,11.4,2.8495123432,4.578378156,815.0,110.00135,909:1,634.0,83.95572,1191:1,2494.0,330.26114,303:1,6.5,No,79.307275923,319.40612827,8.7,14.3,20.50558822,18.274273002,69.808649823,51.504714233,POINT (-77.7005177 43.2503466),0,1,0,0,5500.419144746306,0,1,0,0
36057.0,NY,New York,Montgomery,"Montgomery, NY",Rural,49489.0,414.43980084,119.41179370247282,40.938688544,32.866687877823736,Very Low,30.02166511915816,Very Low,77.55999755859375,Relatively High,75.68000030517578,Relatively High,14.3,3.3924018549,4.7297196234,26.0,52.877770000000005,1891:1,30.0,60.53513,1652:1,48.0,96.85621,1032:1,6.8,Yes,77.123303878,391.75723526,10.5,15.6,23.221276081,19.112958554,79.222325356,50.252229711,POINT (-74.4353575 42.9008912),0,1,0,0,1080.2191720582857,1,0,1,1
36059.0,NY,New York,Nassau,"Nassau, NY",Urban,1395584.0,457.95801051,3047.406024071558,0.1922313166,96.65924276169264,Relatively High,97.30733519034357,Relatively High,27.81999969482421,Relatively Low,95.0,Very High,9.2,2.2874591769,4.1536338306,1948.0,144.15385,694:1,1659.0,119.27469,838:1,4794.0,344.66718,290:1,8.5,No,81.947305784,238.06141393,6.9,12.4,21.506829716,18.39360935,57.395857523,50.813318216,POINT (-73.5894144 40.7296118),0,1,0,0,9343.00921126383,0,1,0,0
36061.0,NY,New York,New York,"New York, NY",Urban,1693650.0,34.200775830000005,49520.80644072336,0.0,96.18199172764872,Relatively High,95.8217270194986,Relatively High,66.68000030517578,Relatively High,49.970001220703125,Relatively Moderate,10.5,2.5349138771,4.6258928361,2243.0,139.14487,719:1,2974.0,188.60075,530:1,16157.0,1024.62083,98:1,8.6,No,83.680025529,239.13157757,7.6,13.4,14.693228891,18.322049419,45.814128695,52.425872421,POINT (-73.9701871 40.7766419),0,1,0,0,9250.975532697486,0,1,0,0
36063.0,NY,New York,Niagara,"Niagara, NY",Small Urban,212642.0,1151.17467621,184.7174059631671,22.440626602,45.97518294622972,Very Low,51.56298359640979,Very Low,34.34000015258789,Relatively Low,90.95999908447264,Very High,11.7,3.0159976771,4.7505044956,84.0,40.30788,2481:1,106.0,50.081970000000005,1997:1,308.0,145.52121,687:1,8.4,No,77.295647805,391.30763301,9.3,15.2,19.897662684,20.195792169,84.456634208,50.866748877,POINT (-78.8129431 43.2726719),0,1,0,0,2113.717446939292,0,1,0,1
36065.0,NY,New York,Oneida,"Oneida, NY",Small Urban,232037.0,1270.45160697,182.64135267096344,32.983932084,72.03308940502704,Relatively Low,72.26864747756113,Relatively Low,59.7400016784668,Relatively Moderate,89.62000274658203,Very High,12.5,3.1485532954,4.8833808709,173.0,76.09547,1314:1,125.0,54.28316,1842:1,450.0,195.41937,512:1,6.7,No,77.531507432,391.87829821,9.7,15.0,21.321556059,19.379087522,80.817200379,49.810226078,POINT (-75.4342824 43.2427273),0,1,0,1,5188.765969232619,0,1,0,1
36067.0,NY,New York,Onondaga,"Onondaga, NY",Urban,476419.0,813.75084999,585.4605251789962,12.587521894,76.61469933184854,Relatively Low,77.80872794800369,Relatively Low,55.700000762939446,Relatively Moderate,90.29000091552734,Very High,11.2,2.9620503218,4.7933390062,448.0,97.558,1025:1,357.0,75.43805,1326:1,1402.0,296.2581,338:1,6.4,Yes,78.982443465,329.75690986,8.8,14.3,21.117370614,18.070687775,76.159675088,51.445367639,POINT (-76.1961336 43.0065163),0,1,0,0,5869.812153709553,0,1,0,0
36069.0,NY,New York,Ontario,"Ontario, NY",Small Urban,112342.0,669.2405982600001,167.86489088092517,47.468289926,46.22971683105314,Very Low,52.24388734138038,Relatively Low,26.06999969482421,Relatively Low,91.69000244140624,Very High,10.0,2.6600402065,4.6734593216,87.0,79.02553,1265:1,68.0,60.44015,1655:1,283.0,251.53767,398:1,6.9,No,80.084822964,295.33564808,8.3,14.1,19.469726597,21.451807871,89.059444662,50.829274363,POINT (-77.3034967 42.8563575),0,1,0,0,2137.186718279358,0,1,0,1
36071.0,NY,New York,Orange,"Orange, NY",Urban,401096.0,846.78723246,473.667982492812,22.340690909,85.20521794463886,Relatively Moderate,84.77251624883937,Relatively Moderate,66.26000213623047,Relatively High,70.97000122070312,Relatively High,12.2,2.9556905624,4.8086298579,267.0,69.30852,1443:1,272.0,67.23935,1487:1,1037.0,256.35004,390:1,5.8,Yes,79.469613204,311.97207227,9.0,14.5,25.649836228,14.477226377,61.114393424,49.60138434,POINT (-74.3062522 41.4024096),0,1,0,1,7259.929164993408,0,1,0,0
36073.0,NY,New York,Orleans,"Orleans, NY",Rural,40286.0,825.6724078200002,48.79174793592291,60.87960264,7.922367165128858,Very Low,8.449396471680593,Very Low,59.0099983215332,Relatively Moderate,69.86000061035156,Relatively High,14.0,3.3831235806,5.1117941154,3.0,7.50413,13326:1,9.0,22.39307,4466:1,25.0,62.20298,1608:1,7.1,No,77.526410614,386.82828689,10.5,15.9,18.825110099,19.360055734,86.116294693,49.712622229,POINT (-78.2070281 43.3399059),0,1,0,1,62.76390149911185,1,0,1,1
36075.0,NY,New York,Oswego,"Oswego, NY",Small Urban,117511.0,1325.2626855,88.66996806422948,61.754661819,28.73051224944321,Very Low,31.47632311977716,Very Low,55.09000015258789,Relatively Moderate,83.66999816894531,Very High,13.2,3.4202795689,5.2514978026,48.0,41.25625,2424:1,54.0,46.00169,2174:1,197.0,167.82097,596:1,6.9,Yes,77.861445227,365.12445914,10.3,15.8,20.919692981,17.519827579,93.490761328,49.657117057,POINT (-76.2092618 43.4614431),0,1,0,1,825.4423341154062,0,1,0,1
36077.0,NY,New York,Otsego,"Otsego, NY",Small Urban,58494.0,1026.01248789,57.01100200085596,70.566504441,49.475023862551694,Relatively Low,52.30578768183225,Relatively Low,38.34999847412109,Relatively Low,79.73000335693358,Relatively High,11.2,3.0013218805,4.7474131742,75.0,127.76614,783:1,29.0,49.89419,2004:1,126.0,216.78165,461:1,6.5,No,79.562467649,325.92479951,9.2,14.8,15.656452695,22.073877811,90.63709719,51.191438845,POINT (-75.028841 42.6297762),0,1,0,0,2447.77798620006,0,1,0,1
36079.0,NY,New York,Putnam,"Putnam, NY",Small Urban,97640.0,248.65339434,392.6751141248869,20.549593822,50.84314349347757,Relatively Low,57.31971525843392,Relatively Low,12.0,Very Low,87.5199966430664,Very High,9.1,2.5272899835,4.2473844587,50.0,50.74494,1971:1,59.0,60.24341999999999,1660:1,416.0,424.76719,235:1,7.9,No,82.188921151,230.96045015,7.4,13.1,19.241137069,18.596838752,75.257310897,49.61709688,POINT (-73.7438608 41.4279067),0,1,0,0,2585.0252402983506,0,1,0,0
36081.0,NY,New York,Queens,"Queens, NY",Urban,2404353.0,183.31497522,13115.966096684067,0.0,97.39102768055996,Relatively High,96.81213246672856,Relatively High,77.47000122070312,Relatively High,24.81999969482421,Relatively Low,13.4,2.7600856766,4.227595016,1449.0,65.09957,1536:1,1703.0,73.05429000000001,1369:1,4291.0,184.07279,543:1,7.8,No,81.814663426,277.4424518,8.8,13.1,19.969131023,17.357579522,24.539549912,51.1342719,POINT (-73.8412089 40.6546581),0,1,0,0,9485.012272675596,0,1,0,0
36083.0,NY,New York,Rensselaer,"Rensselaer, NY",Small Urban,161042.0,672.12035787,239.6029194984574,30.512014753,68.43779828189628,Relatively Low,70.81398947694211,Relatively Low,34.18000030517578,Relatively Low,90.16999816894533,Very High,10.6,2.898890472,4.998245022,74.0,46.80345,2137:1,67.0,41.81437,2392:1,309.0,192.84537,519:1,7.4,Yes,78.802326973,338.60276132,8.5,14.3,19.205901443,18.131209746,81.938064806,50.279594588,POINT (-73.5138454 42.7104206),0,1,0,1,4683.732233673525,0,1,0,1
36085.0,NY,New York,Richmond,"Richmond, NY",Urban,495666.0,103.90544307,4770.356444811799,0.0,91.21858097359213,Relatively Moderate,91.0244506344785,Relatively Moderate,58.08000183105469,Relatively Moderate,70.37000274658203,Relatively High,11.8,2.8810862415,4.7324815472,430.0,90.46404,1105:1,312.0,63.22265,1582:1,1221.0,247.41942,404:1,7.6,No,79.774472606,311.82363624,8.7,13.8,21.748187415,16.994938135,58.252987878,51.058574167,POINT (-74.1398995 40.5612628),0,1,0,0,8320.829514835783,0,1,0,0
36087.0,NY,New York,Rockland,"Rockland, NY",Urban,338294.0,201.52774707,1678.647257851271,0.7173863523,84.9825007954184,Relatively Moderate,84.98916744042091,Relatively Moderate,71.63999938964844,Relatively High,71.12999725341797,Relatively High,11.8,2.7264356379,4.0148831969,288.0,88.28263,1133:1,319.0,94.03733,1063:1,1027.0,302.74713,330:1,8.6,No,81.361520072,269.17398205,8.5,13.1,29.221435794,15.671511996,62.731150528,50.561128684,POINT (-74.0246616 41.1546276),0,1,0,0,7222.025441443289,0,1,0,0
36089.0,NY,New York,St. Lawrence,"St. Lawrence, NY",Small Urban,108366.0,2849.66204718,38.027667213113226,61.991710141,44.63888005090678,Very Low,41.78272980501393,Very Low,69.19000244140625,Relatively High,63.650001525878906,Relatively High,13.7,3.293534848,4.8530431893,57.0,53.179080000000006,1880:1,43.0,39.79602,2513:1,246.0,227.67027,439:1,7.3,No,78.656361518,344.19795602,10.4,15.6,20.012771747,18.185856679,91.870505595,48.632590166,POINT (-75.074311 44.4881125),0,1,0,1,1992.6296121992432,0,1,0,1
36091.0,NY,New York,Saratoga,"Saratoga, NY",Small Urban,235391.0,852.36374964,276.16261261629035,29.961704317,68.72414890232263,Relatively Low,73.25905292479109,Relatively Low,4.960000038146973,Very Low,90.93000030517578,Very High,9.0,2.5131784308,4.2176767028,162.0,70.34364000000001,1422:1,164.0,69.09365,1447:1,504.0,212.33659000000003,471:1,7.5,Yes,81.348809171,258.50439225,7.7,13.3,19.303670811,19.348750205,89.796047338,50.480495789,POINT (-73.8553872 43.1061353),0,1,0,0,4723.008642348612,0,1,0,0
36093.0,NY,New York,Schenectady,"Schenectady, NY",Small Urban,158055.0,211.55809584,747.0997475773083,8.1563010981,53.96118358256443,Relatively Low,56.23645930052616,Relatively Low,48.25,Relatively Moderate,89.8499984741211,Very High,11.2,2.7839555559,4.4403276775,126.0,81.10300000000001,1233:1,126.0,79.70194,1255:1,405.0,256.18481,390:1,7.3,Yes,78.735753159,343.82216544,8.8,14.3,21.634016282,17.684342364,71.260492507,50.954209338,POINT (-74.0435592 42.8175516),0,1,0,0,2911.809333631221,0,1,0,0
36095.0,NY,New York,Schoharie,"Schoharie, NY",Rural,29687.0,632.65039617,46.92481057424768,82.845277718,41.55265669742285,Very Low,39.92571959145776,Very Low,39.08000183105469,Relatively Low,68.43000030517578,Relatively High,11.5,3.1333017715,4.7836194085,9.0,28.90916,3459:1,10.0,33.48625,2986:1,49.0,164.08264,609:1,6.4,No,79.961361634,330.20624254,9.3,15.1,17.570237418,23.185882195,92.237886348,49.629976894,POINT (-74.4381718 42.591294),0,1,0,0,1726.6232786138798,1,0,1,1
36097.0,NY,New York,Schuyler,"Schuyler, NY",Rural,17896.0,345.79419264,51.75332721284651,81.15357357,11.740375437480116,Very Low,12.34911792014856,Very Low,34.25,Relatively Low,77.47000122070312,Relatively High,12.6,3.2176571712,4.8379065827,11.0,62.1996,1608:1,5.0,28.16584,3550:1,37.0,208.42722,480:1,6.7,No,78.912972903,315.23162283,9.8,15.5,18.955610635,22.538305543,94.518927445,49.701442091,POINT (-76.938603 42.4197755),0,1,0,1,137.83641541298644,1,0,1,1
36099.0,NY,New York,Seneca,"Seneca, NY",Rural,33805.0,394.364607,85.72016707371512,58.656492014,13.3630289532294,Very Low,12.999071494893222,Very Low,48.5,Relatively Moderate,79.22000122070312,Relatively High,13.2,3.3293606169,4.7923430361,9.0,26.4776,3777:1,10.0,29.68416,3369:1,67.0,198.88388,503:1,6.9,No,77.653786829,369.74889185,10.1,15.2,20.099145096,20.33661838,87.95119924,47.046426027,POINT (-76.827088 42.7822943),0,1,0,0,178.5705428048472,1,0,1,1
36101.0,NY,New York,Steuben,"Steuben, NY",Small Urban,93544.0,1418.21093583,65.95915856850583,60.37074452,64.42888959592746,Relatively Low,65.21200866604767,Relatively Low,43.7599983215332,Relatively Moderate,70.5,Relatively High,12.2,3.1132819871,4.6669056556,49.0,51.76585,1932:1,34.0,36.57959,2734:1,214.0,230.23626,434:1,6.1,Yes,78.203984672,363.0932265,9.7,15.4,21.567973491,20.280156647,93.252140982,49.91393037,POINT (-77.3855253 42.2667252),0,1,0,0,4151.08181456421,0,1,0,1
36103.0,NY,New York,Suffolk,"Suffolk, NY",Urban,1524969.0,2397.21116349,636.1429577942816,2.6011316838,97.13649379573656,Relatively High,97.89538842463632,Relatively High,26.450000762939453,Relatively Low,94.80999755859376,Very High,10.2,2.5533840493,4.0884375427,1086.0,73.66343,1358:1,1234.0,80.84678000000001,1237:1,4515.0,295.80488,338:1,6.4,No,80.120900775,294.17449992,7.8,13.3,20.717217089,17.629839669,65.746188277,50.440660821,POINT (-72.6922183 40.943554),0,1,0,0,9435.498426929167,0,1,0,0
36105.0,NY,New York,Sullivan,"Sullivan, NY",Small Urban,78496.0,1006.67643492,77.97540230117538,74.165344888,81.0054088450525,Relatively Low,79.91333952336737,Relatively Low,78.63999938964845,Relatively High,51.9099998474121,Relatively Moderate,13.1,3.0613613206,4.6794912278,28.0,36.93834,2707:1,32.0,40.09724,2494:1,162.0,202.99226,493:1,6.9,Yes,77.348097889,408.03833058,9.6,14.6,21.385610105,19.195298599,69.980953813,48.308397865,POINT (-74.7715769 41.7199928),0,1,0,0,6561.87626215411,0,1,0,1
36107.0,NY,New York,Tioga,"Tioga, NY",Rural,48430.0,528.31138854,91.6694227126872,65.658679707,74.10117721921729,Relatively Low,73.04240173320953,Relatively Low,13.43000030517578,Very Low,69.98999786376953,Relatively High,11.4,3.0221771823,4.658097977,14.0,29.22512,3422:1,8.0,16.67361,5998:1,78.0,162.56774,615:1,7.2,No,79.696906417,317.26089421,9.1,14.9,20.448103376,21.492288454,94.593580659,49.947894956,POINT (-76.2974556 42.1780565),0,1,0,0,5490.9844652738475,1,0,1,1
36109.0,NY,New York,Tompkins,"Tompkins, NY",Small Urban,105483.0,496.51002375,212.44888311280545,43.343113702,47.375119312758514,Very Low,49.3655215103683,Very Low,41.81999969482422,Relatively Moderate,73.73999786376953,Relatively High,9.9,2.6445109294,4.8395067249,82.0,81.14152,1232:1,62.0,58.95666,1696:1,429.0,407.94203,245:1,6.8,No,81.300428674,247.65650911,8.3,13.8,14.384473479,15.741427512,77.380612769,50.690363439,POINT (-76.4734835 42.4530063),0,1,0,1,2244.4019298981048,0,1,1,1
36111.0,NY,New York,Ulster,"Ulster, NY",Small Urban,181692.0,1172.47828425,154.96406410309174,46.040122087,82.18262806236078,Relatively Low,81.4608480346642,Relatively Low,56.430000305175774,Relatively Moderate,78.16999816894531,Relatively High,11.7,2.9693084698,4.419233636,114.0,64.14729,1559:1,123.0,67.23112,1487:1,693.0,378.78995,264:1,7.5,No,79.743856332,320.9416124,8.8,14.4,17.226470476,20.751458041,78.202906789,50.109045591,POINT (-74.2654582 41.9472124),0,1,0,0,6753.984355236329,0,1,0,1
36113.0,NY,New York,Warren,"Warren, NY",Small Urban,65709.0,940.95800643,69.83202178097227,33.929413913,40.97995545657015,Very Low,47.07520891364902,Very Low,14.390000343322754,Very Low,93.86000061035156,Very High,10.1,2.6819015329,4.6443860041,76.0,119.20447,839:1,59.0,89.91435,1112:1,286.0,435.85602,229:1,7.0,No,78.889710673,319.35247477,8.4,14.4,17.848761011,23.478313877,93.155841385,50.541010089,POINT (-73.8381388 43.5551053),0,1,0,0,1679.3567492224738,0,1,0,1
36115.0,NY,New York,Washington,"Washington, NY",Small Urban,61263.0,854.43900672,71.69967606602482,67.898949633,37.92554883868915,Very Low,40.20427112349118,Very Low,45.290000915527344,Relatively Moderate,70.30999755859375,Relatively High,12.4,3.0981403237,4.7659974337,21.0,34.65003,2886:1,13.0,21.32686,4689:1,98.0,160.7717,622:1,7.1,Yes,78.283915807,352.14052882,9.6,15.2,18.403438546,20.618150797,91.790799921,47.737712448,POINT (-73.4394282 43.3123766),0,1,0,0,1438.3472547157962,0,1,0,1
36117.0,NY,New York,Wayne,"Wayne, NY",Small Urban,91116.0,1397.018259,65.22176744148052,60.697223052,30.989500477251035,Very Low,32.404828226555246,Very Low,32.34000015258789,Relatively Low,89.47000122070312,Very High,11.8,3.1071837837,4.7450840836,22.0,24.6253,4061:1,43.0,47.29276,2114:1,112.0,123.18115,812:1,7.0,Yes,78.654620247,348.01689969,9.4,15.1,21.221253148,20.03673438,89.386623847,49.918062536,POINT (-77.0494024 43.2181139),0,1,0,0,960.3491398295421,0,1,0,1
36119.0,NY,New York,Westchester,"Westchester, NY",Urban,1002867.0,505.13028579,1985.3630404115704,3.2734774468,94.30480432707604,Relatively Moderate,94.3670690188796,Relatively Moderate,68.16999816894531,Relatively High,77.72000122070312,Relatively High,10.2,2.503443088,4.1762687813,1339.0,138.64125,721:1,1076.0,107.82698,927:1,4303.0,431.20769,232:1,9.1,Yes,82.405727413,239.597838,7.8,12.5,21.428907851,17.788244254,52.374548424,51.200376793,POINT (-73.7457526 41.1526862),0,1,0,0,8893.396119168101,0,1,0,0
36121.0,NY,New York,Wyoming,"Wyoming, NY",Rural,40510.0,602.3072269500001,67.25803408525745,64.082552485,24.59433662106268,Very Low,30.145465800061896,Very Low,14.420000076293944,Very Low,82.20999908447266,Very High,11.6,2.9393286762,4.6498533646,11.0,27.8728,3588:1,19.0,46.92401,2131:1,97.0,239.55941,417:1,6.9,Yes,78.880360823,307.78715397,9.1,14.8,18.297893359,19.191919192,89.449507298,45.429848608,POINT (-78.2285667 42.7013627),0,1,0,0,604.8813938301448,1,0,1,1
36123.0,NY,New York,Yates,"Yates, NY",Rural,24764.0,379.57357386,65.24163352092005,71.224554205,23.035316576519246,Very Low,23.367378520581862,Very Low,57.83000183105469,Relatively Moderate,75.48999786376953,Relatively High,12.8,3.2827541258,4.9191945953,13.0,52.46166,1906:1,11.0,44.69183,2238:1,27.0,109.69813,912:1,6.5,Yes,77.723896043,338.73862344,10.0,15.7,22.207776378,21.545524723,94.78730752,51.070572462,POINT (-77.1043238 42.638237),0,1,0,1,530.6258097804624,1,0,1,1
37001.0,NC,North Carolina,Alamance,"Alamance, NC",Small Urban,171316.0,438.62387049,390.57609839751245,28.558005968,74.4511613108495,Relatively Low,71.64964407304241,Relatively Low,77.20999908447266,Relatively High,52.22999954223633,Relatively Moderate,14.6,3.2590417574,4.6634257815,67.0,39.10217,2557:1,95.0,54.63632,1830:1,294.0,169.08504,591:1,8.3,Yes,76.804357189,424.63073948,10.5,15.1,22.079400956,17.150054349,61.100663112,52.305365287,POINT (-79.4005733 36.0439535),0,0,0,0,5542.975420534133,0,1,0,0
37003.0,NC,North Carolina,Alexander,"Alexander, NC",Rural,36437.0,266.29362708,136.83016150083677,72.77810635,34.90295895641108,Very Low,30.73351903435469,Very Low,60.119998931884766,Relatively High,27.6299991607666,Relatively Low,14.3,3.2600696159,4.6550223133,9.0,24.03782,4160:1,9.0,24.560640000000003,4072:1,23.0,62.76607,1593:1,8.4,No,76.950638416,415.40349714,10.8,15.4,19.836808209,20.636393407,85.869446567,48.840192119,POINT (-81.1774668 35.9209506),0,1,0,0,1218.2165439129162,1,0,1,1
37005.0,NC,North Carolina,Alleghany,"Alleghany, NC",Rural,10876.0,238.64392578,45.57417484837355,100.0,8.049634107540566,Very Low,6.623336428350355,Very Low,62.59999847412109,Relatively High,12.380000114440918,Very Low,16.7,3.6296623355,4.6496659475,13.0,116.13364,861:1,1.0,9.05059,11049:1,26.0,235.31541,425:1,6.9,No,77.311390845,423.50295262,12.2,16.1,16.915557969,28.446013214,86.134491809,50.185537153,POINT (-81.1322987 36.4893563),0,1,1,0,64.79660926528041,1,0,1,1
